Key,Name,Description,MpCost,Power,Duration,CoolTime,PlayerLevel,StartLevel,MaxLevel
101,TripleSlash,검으로 3번연속 벤다,3,3,0,5,1,1,15
102,BladeDrop,높게 점프하여 적을 일도양단한다,5,11,0,10,3,0,15
103,PowerUp,자신의 공격력을 30초 동안 상승시킨다,2,2,30,15,7,0,15
104,SpinSlash,앞으로 회전하며 적을 벤다,4,86,0,20,15,0,15
105,HeavenlySlash,검에 기운을 모아 전방에 검기를 발사한다,6,244,0,30,21,0,15
201,PunchLush,펀치를 쉴새없이 날린다,2,2,0,3,1,1,15
202,Dropkick,드롭킥,4,9,0,7,3,0,15
203,Scream,포효를 해서 약한범위 데미지를 주고 스턴시킨다,3,1,7,14,7,0,15
204,TripleKick,3연속으로 발차기를 날린다,7,22,0,19,15,0,15
205,ChargePunch,차지하다가 강력한 펀치로 데미지를 준다,5,231,0,28,21,0,15
301,GunnerSkill1,거너스킬1추후추가,1,1,1,1,1,1,15
302,GunnerSkill2,거너스킬2추후추가,1,1,1,1,3,0,15
303,GunnerSkill3,거너스킬3추후추가,1,1,1,1,7,0,15
304,GunnerSkill4,거너스킬4추후추가,1,1,1,1,15,0,15
305,GunnerSkill5,거너스킬5추후추가,1,1,1,1,21,0,15
401,SorcererSkill1,소서러스킬1추후추가,1,1,1,1,1,1,15
402,SorcererSkill2,소서러스킬2추후추가,1,1,1,1,3,0,15
403,SorcererSkill3,소서러스킬3추후추가,1,1,1,1,7,0,15
404,SorcererSkill4,소서러스킬4추후추가,1,1,1,1,15,0,15
405,SorcererSkill5,소서러스킬5추후추가,1,1,1,1,21,0,15
501,BishopSkill1,비숍스킬1추후추가,1,1,1,1,1,1,15
502,BishopSkill2,비숍스킬2추후추가,1,1,1,1,3,0,15
503,BishopSkill3,비숍스킬3추후추가,1,1,1,1,7,0,15
504,BishopSkill4,비숍스킬4추후추가,1,1,1,1,15,0,15
505,BishopSkill5,비숍스킬5추후추가,1,1,1,1,21,0,15
